graph,algorithm,kind,seed,bestCost,isFeasible,iterations,objectiveEvaluations,elapsedMilliseconds,bestRoute,historyFile,configJson
small6,sa_basic,sa,1,12,true,6015,6226,7.0119999999999996,4 -> 5 -> 1 -> 2 -> 6 -> 3 -> 4,histories/small6__sa_basic__seed_1.csv,"{
  ""seed"": 1,
  ""maxIterations"": 30000,
  ""maxIterationsWithoutImprovement"": 6000,
  ""temperatureEstimationStartsCount"": 10,
  ""temperatureEstimationChainLength"": 20,
  ""temperatureEstimationFallbackTemperature"": 1,
  ""temperatureEstimationTargetAcceptanceProbability"": 0.8,
  ""coolingKind"": 0,
  ""geometricAlpha"": 0.995
}"
small6,sa_basic,sa,2,12,true,6018,6229,4.9983000000000004,1 -> 2 -> 6 -> 3 -> 4 -> 5 -> 1,histories/small6__sa_basic__seed_2.csv,"{
  ""seed"": 2,
  ""maxIterations"": 30000,
  ""maxIterationsWithoutImprovement"": 6000,
  ""temperatureEstimationStartsCount"": 10,
  ""temperatureEstimationChainLength"": 20,
  ""temperatureEstimationFallbackTemperature"": 1,
  ""temperatureEstimationTargetAcceptanceProbability"": 0.8,
  ""coolingKind"": 0,
  ""geometricAlpha"": 0.995
}"
small6,sa_basic,sa,3,12,true,6002,6213,5.5536000000000003,3 -> 4 -> 5 -> 1 -> 2 -> 6 -> 3,histories/small6__sa_basic__seed_3.csv,"{
  ""seed"": 3,
  ""maxIterations"": 30000,
  ""maxIterationsWithoutImprovement"": 6000,
  ""temperatureEstimationStartsCount"": 10,
  ""temperatureEstimationChainLength"": 20,
  ""temperatureEstimationFallbackTemperature"": 1,
  ""temperatureEstimationTargetAcceptanceProbability"": 0.8,
  ""coolingKind"": 0,
  ""geometricAlpha"": 0.995
}"
small6,sa_basic,sa,4,12,true,6044,6255,4.9218000000000002,5 -> 1 -> 2 -> 6 -> 3 -> 4 -> 5,histories/small6__sa_basic__seed_4.csv,"{
  ""seed"": 4,
  ""maxIterations"": 30000,
  ""maxIterationsWithoutImprovement"": 6000,
  ""temperatureEstimationStartsCount"": 10,
  ""temperatureEstimationChainLength"": 20,
  ""temperatureEstimationFallbackTemperature"": 1,
  ""temperatureEstimationTargetAcceptanceProbability"": 0.8,
  ""coolingKind"": 0,
  ""geometricAlpha"": 0.995
}"
small6,sa_basic,sa,5,12,true,6041,6252,5.5255000000000001,1 -> 2 -> 6 -> 3 -> 4 -> 5 -> 1,histories/small6__sa_basic__seed_5.csv,"{
  ""seed"": 5,
  ""maxIterations"": 30000,
  ""maxIterationsWithoutImprovement"": 6000,
  ""temperatureEstimationStartsCount"": 10,
  ""temperatureEstimationChainLength"": 20,
  ""temperatureEstimationFallbackTemperature"": 1,
  ""temperatureEstimationTargetAcceptanceProbability"": 0.8,
  ""coolingKind"": 0,
  ""geometricAlpha"": 0.995
}"
berlin52,sa_basic,sa,1,2090,true,14380,14591,44.038499999999999,31 -> 18 -> 32 -> 45 -> 19 -> 8 -> 10 -> 9 -> 41 -> 3 -> 17 -> 21 -> 42 -> 7 -> 2 -> 30 -> 23 -> 20 -> 50 -> 16 -> 29 -> 47 -> 26 -> 28 -> 27 -> 13 -> 14 -> 52 -> 11 -> 51 -> 12 -> 25 -> 4 -> 33 -> 43 -> 40 -> 37 -> 38 -> 15 -> 6 -> 5 -> 24 -> 48 -> 46 -> 44 -> 34 -> 35 -> 36 -> 39 -> 49 -> 1 -> 22 -> 31,histories/berlin52__sa_basic__seed_1.csv,"{
  ""seed"": 1,
  ""maxIterations"": 30000,
  ""maxIterationsWithoutImprovement"": 6000,
  ""temperatureEstimationStartsCount"": 10,
  ""temperatureEstimationChainLength"": 20,
  ""temperatureEstimationFallbackTemperature"": 1,
  ""temperatureEstimationTargetAcceptanceProbability"": 0.8,
  ""coolingKind"": 0,
  ""geometricAlpha"": 0.995
}"
berlin52,sa_basic,sa,2,2055,true,14870,15081,42.297800000000002,42 -> 17 -> 21 -> 31 -> 22 -> 1 -> 49 -> 32 -> 18 -> 3 -> 45 -> 19 -> 41 -> 8 -> 9 -> 10 -> 33 -> 43 -> 4 -> 6 -> 25 -> 12 -> 51 -> 11 -> 52 -> 14 -> 13 -> 47 -> 26 -> 27 -> 28 -> 46 -> 48 -> 24 -> 5 -> 15 -> 38 -> 37 -> 40 -> 39 -> 36 -> 35 -> 34 -> 44 -> 16 -> 50 -> 20 -> 23 -> 29 -> 30 -> 2 -> 7 -> 42,histories/berlin52__sa_basic__seed_2.csv,"{
  ""seed"": 2,
  ""maxIterations"": 30000,
  ""maxIterationsWithoutImprovement"": 6000,
  ""temperatureEstimationStartsCount"": 10,
  ""temperatureEstimationChainLength"": 20,
  ""temperatureEstimationFallbackTemperature"": 1,
  ""temperatureEstimationTargetAcceptanceProbability"": 0.8,
  ""coolingKind"": 0,
  ""geometricAlpha"": 0.995
}"
berlin52,sa_basic,sa,3,2086,true,13293,13504,38.198500000000003,33 -> 51 -> 12 -> 11 -> 52 -> 14 -> 13 -> 27 -> 47 -> 26 -> 28 -> 25 -> 4 -> 6 -> 15 -> 5 -> 24 -> 48 -> 46 -> 37 -> 38 -> 40 -> 39 -> 34 -> 35 -> 36 -> 49 -> 1 -> 44 -> 16 -> 29 -> 50 -> 20 -> 22 -> 18 -> 31 -> 23 -> 30 -> 2 -> 7 -> 42 -> 21 -> 17 -> 3 -> 32 -> 45 -> 19 -> 41 -> 8 -> 9 -> 10 -> 43 -> 33,histories/berlin52__sa_basic__seed_3.csv,"{
  ""seed"": 3,
  ""maxIterations"": 30000,
  ""maxIterationsWithoutImprovement"": 6000,
  ""temperatureEstimationStartsCount"": 10,
  ""temperatureEstimationChainLength"": 20,
  ""temperatureEstimationFallbackTemperature"": 1,
  ""temperatureEstimationTargetAcceptanceProbability"": 0.8,
  ""coolingKind"": 0,
  ""geometricAlpha"": 0.995
}"
berlin52,sa_basic,sa,4,2121,true,16293,16504,45.1492,50 -> 20 -> 23 -> 21 -> 31 -> 22 -> 1 -> 44 -> 16 -> 46 -> 48 -> 25 -> 12 -> 28 -> 26 -> 47 -> 14 -> 52 -> 13 -> 27 -> 11 -> 51 -> 33 -> 43 -> 4 -> 6 -> 15 -> 5 -> 24 -> 38 -> 37 -> 40 -> 39 -> 34 -> 35 -> 36 -> 49 -> 32 -> 45 -> 19 -> 10 -> 9 -> 8 -> 41 -> 3 -> 18 -> 17 -> 42 -> 7 -> 2 -> 30 -> 29 -> 50,histories/berlin52__sa_basic__seed_4.csv,"{
  ""seed"": 4,
  ""maxIterations"": 30000,
  ""maxIterationsWithoutImprovement"": 6000,
  ""temperatureEstimationStartsCount"": 10,
  ""temperatureEstimationChainLength"": 20,
  ""temperatureEstimationFallbackTemperature"": 1,
  ""temperatureEstimationTargetAcceptanceProbability"": 0.8,
  ""coolingKind"": 0,
  ""geometricAlpha"": 0.995
}"
berlin52,sa_basic,sa,5,2148,true,10419,10630,29.650400000000001,43 -> 10 -> 9 -> 8 -> 41 -> 19 -> 45 -> 3 -> 17 -> 21 -> 42 -> 7 -> 2 -> 30 -> 29 -> 16 -> 50 -> 20 -> 23 -> 31 -> 18 -> 22 -> 1 -> 32 -> 49 -> 44 -> 34 -> 35 -> 36 -> 39 -> 40 -> 37 -> 38 -> 48 -> 46 -> 26 -> 47 -> 13 -> 14 -> 52 -> 11 -> 27 -> 28 -> 12 -> 51 -> 33 -> 25 -> 24 -> 5 -> 15 -> 6 -> 4 -> 43,histories/berlin52__sa_basic__seed_5.csv,"{
  ""seed"": 5,
  ""maxIterations"": 30000,
  ""maxIterationsWithoutImprovement"": 6000,
  ""temperatureEstimationStartsCount"": 10,
  ""temperatureEstimationChainLength"": 20,
  ""temperatureEstimationFallbackTemperature"": 1,
  ""temperatureEstimationTargetAcceptanceProbability"": 0.8,
  ""coolingKind"": 0,
  ""geometricAlpha"": 0.995
}"
